Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
125,115,116,85,103,117,218,148,156,237,150,121,153,197,184,98,212,173,145,108,211,126,103,172,236,191,206,150,211,176,173,86,182,143,209,177,182,149,240,457,422,444,430,338,276,309,296,299,264,330,30,347,73,124,143,373,401,272,286,251,367,141,191,175,192,159,372,351,358,379,303,324,386,380,84,394,254,206,232,213,246,246,202,183,411,180,469,367,387,338,316,184,237,448,380,38,465,449,427,448,311,322,270,260,406,434,313,333,332,274,59,99,323,31,304,294,363,445,352,368,349,364,270,146,177,267,0,330,431,458,173,406,412,451,380,338,136,197,65,84,99,286,470,58,154,413,289,71,54,232,400,390,389,419,301,272,219,301,41,222
126,217,216,245,228,247,188,217,251,255,271,294,199,194,178,278,170,223,237,315,272,218,240,285,205,220,297,311,233,169,204,302,261,191,178,177,190,212,153,195,156,159,122,180,206,180,194,157,173,78,305,33,277,359,371,43,70,59,63,90,197,338,311,381,403,388,96,115,143,129,135,120,141,115,251,106,231,135,121,151,132,94,130,149,114,335,167,142,174,158,124,361,166,151,76,293,135,125,100,135,47,61,90,110,94,109,29,103,153,95,274,243,47,339,85,61,65,115,69,173,32,48,142,184,166,133,330,0,190,214,160,158,142,170,62,84,206,147,309,350,337,114,148,273,182,98,155,269,337,99,78,196,166,198,97,67,116,35,311,134
127,339,320,358,335,317,216,284,292,239,308,342,278,236,247,344,219,266,293,367,270,305,328,306,208,250,295,341,243,258,260,368,281,293,349,333,351,362,333,35,321,309,262,102,175,131,150,133,171,124,401,158,360,402,404,184,177,224,247,260,83,371,318,400,416,416,94,88,73,64,128,110,319,291,347,271,209,234,207,219,186,207,253,285,92,347,297,326,357,348,314,372,195,84,119,399,183,144,160,116,236,251,175,178,241,220,218,291,99,279,372,372,152,426,141,168,241,195,122,66,211,147,161,306,315,318,431,190,0,28,271,33,52,57,221,272,345,304,384,412,392,148,251,383,318,124,343,390,413,234,144,56,42,24,287,194,271,186,397,303
128,367,348,386,363,345,243,311,318,263,334,368,306,263,274,371,247,293,320,393,294,333,356,331,234,277,318,366,268,286,287,394,307,321,376,361,379,390,359,29,338,324,277,126,199,156,174,160,198,151,428,181,387,427,429,204,194,250,272,286,104,395,341,423,438,440,118,116,102,91,156,138,339,311,375,289,233,262,235,247,214,235,281,313,109,370,309,347,377,370,338,395,222,91,140,427,191,154,173,124,260,274,203,206,258,234,242,314,127,304,400,401,178,454,169,195,261,207,147,92,233,169,189,334,343,343,458,214,28,0,300,59,72,61,240,294,373,332,411,438,418,176,262,411,346,139,368,418,440,262,161,77,69,43,311,221,299,212,424,330
129,68,57,91,70,93,98,71,114,163,131,145,51,85,55,122,76,95,94,162,161,61,81,154,127,105,179,170,130,29,74,145,136,32,121,85,106,100,131,294,277,293,270,194,158,171,167,152,129,160,146,174,118,206,221,203,229,104,127,96,223,191,184,237,260,239,201,186,198,214,147,162,246,232,92,239,158,37,65,61,88,73,30,35,239,200,312,232,261,218,184,223,99,277,207,137,293,276,255,276,150,165,100,94,244,267,147,190,179,129,115,101,150,180,135,121,202,274,180,216,182,191,118,34,65,144,173,160,271,300,0,243,245,283,214,188,78,72,150,192,182,124,305,118,53,240,176,120,177,61,227,241,231,264,159,98,67,129,151,94
130,311,294,332,308,295,196,261,273,228,290,324,253,215,222,323,196,246,272,348,257,280,304,290,191,232,283,325,227,232,237,347,265,267,317,302,320,332,300,51,292,281,235,91,162,118,137,114,153,92,376,126,337,385,389,154,149,191,214,227,81,355,305,386,404,402,62,58,50,32,104,83,289,261,322,242,197,206,179,194,160,177,224,255,66,334,272,295,326,316,282,359,173,72,89,374,163,125,136,98,204,219,146,150,212,195,185,259,81,246,347,344,120,404,111,136,210,172,89,57,180,115,138,277,285,285,406,158,33,59,243,0,26,54,191,240,316,273,362,393,373,121,228,357,289,98,311,363,391,203,116,61,28,44,254,162,240,153,374,271
131,312,298,335,312,304,208,270,286,246,303,336,260,226,230,333,205,257,282,360,274,287,310,305,207,244,300,340,242,237,247,357,280,271,310,298,315,329,290,53,270,257,211,112,181,136,156,129,167,87,383,110,345,399,404,133,125,183,202,219,106,369,322,403,421,417,49,62,65,34,115,90,268,240,328,220,215,208,182,200,166,176,223,253,41,350,246,275,306,298,266,376,184,48,69,379,137,99,110,72,189,203,146,153,189,170,171,242,97,234,353,345,110,412,110,131,190,146,77,80,161,97,148,278,281,273,412,142,52,72,245,26,0,39,170,222,315,268,372,404,385,126,202,361,288,73,297,365,401,200,92,87,53,68,240,157,234,143,382,263
132,351,337,373,351,343,246,309,324,282,342,374,299,265,269,372,244,296,321,399,311,326,349,343,244,283,337,377,279,276,286,396,318,309,343,333,349,365,321,33,281,264,218,145,216,171,191,166,204,124,422,138,384,437,441,152,137,216,232,252,133,407,358,440,457,455,83,101,102,73,154,129,284,256,367,233,251,247,220,239,205,213,261,290,56,387,248,294,322,321,290,413,223,30,93,417,130,93,113,63,216,228,184,192,200,174,199,264,133,264,392,383,144,451,148,167,209,146,110,110,184,122,186,316,317,302,451,170,57,61,283,54,39,0,186,244,352,303,411,443,424,166,201,400,325,83,324,404,440,236,106,109,82,81,266,193,269,176,421,297
133,265,269,294,279,305,250,276,312,317,331,353,258,256,239,335,232,284,297,374,334,275,295,347,267,282,359,372,295,227,264,359,322,246,203,214,221,248,172,216,103,99,60,233,266,238,252,215,234,131,356,76,332,418,430,38,50,110,95,129,246,398,373,442,464,448,133,162,190,167,193,174,99,71,305,51,293,194,182,213,194,154,184,197,132,396,105,108,137,138,115,422,228,159,103,342,103,111,82,133,69,64,152,172,31,56,68,86,206,116,326,287,104,392,144,123,27,75,113,220,33,78,203,234,207,145,380,62,221,240,214,191,170,186,0,66,249,186,365,406,395,175,91,321,227,103,155,314,391,154,80,240,206,234,101,128,160,96,364,166
134,225,237,255,244,281,248,256,297,320,316,332,237,249,225,309,226,272,279,350,330,248,266,335,271,274,353,356,292,208,251,331,313,218,146,164,167,197,113,272,90,107,94,262,279,259,270,235,244,162,318,114,301,394,408,93,114,94,62,92,281,378,364,424,447,427,178,199,227,212,214,202,63,44,271,56,300,178,176,205,196,146,159,162,188,384,131,58,91,76,49,408,230,220,154,301,168,177,147,197,47,27,158,176,78,115,63,20,235,65,289,241,130,355,165,135,39,140,153,257,61,125,214,199,162,83,338,84,272,294,188,240,222,244,66,0,203,141,334,377,369,190,140,280,185,164,89,269,358,134,140,280,250,281,40,127,124,106,328,117
135,33,65,58,61,120,171,120,160,228,171,168,106,154,125,137,152,152,137,176,218,92,93,197,199,168,229,200,193,102,136,151,188,73,78,41,52,27,106,365,285,308,295,272,233,248,244,230,206,227,119,229,116,216,234,248,276,147,154,120,301,212,227,258,281,253,268,258,273,285,224,236,250,244,86,259,228,113,140,139,166,139,92,62,303,234,334,231,253,204,180,252,176,342,268,100,341,331,306,335,179,188,170,168,273,304,185,197,256,138,94,38,211,156,205,185,229,318,243,293,219,247,196,45,42,132,136,206,345,373,78,316,315,352,249,203,0,63,145,188,187,199,338,80,27,299,156,66,164,116,282,318,306,340,165,159,90,183,133,86
136,84,102,114,107,154,167,140,183,235,199,206,121,156,126,179,144,166,162,220,233,121,133,223,195,177,250,235,201,101,146,198,207,91,52,31,48,64,60,320,226,247,233,245,222,226,227,204,189,181,177,173,165,262,279,188,216,90,92,59,272,253,254,300,322,298,220,216,235,241,192,199,191,183,134,197,227,91,112,124,141,99,62,37,251,267,272,174,199,153,123,288,162,290,215,160,281,273,247,280,117,126,131,135,211,242,124,137,224,77,149,101,159,214,163,137,167,257,193,259,158,191,171,65,21,77,197,147,304,332,72,273,268,303,186,141,63,0,197,240,235,165,275,139,45,243,107,129,219,71,224,285,267,302,104,111,34,128,189,26
137,114,97,88,90,68,168,102,97,176,88,57,114,148,143,40,166,119,91,44,148,91,70,108,181,136,141,85,152,142,125,21,120,119,223,185,197,167,250,413,421,440,419,287,220,257,243,251,213,295,44,320,33,72,92,352,378,254,275,242,315,81,126,120,141,110,335,310,313,338,258,281,388,377,63,388,195,176,198,173,206,218,181,172,376,117,461,371,396,348,320,124,190,411,348,65,441,420,402,416,299,313,236,223,394,417,297,332,285,271,52,118,293,45,269,264,352,423,319,319,332,336,225,135,178,273,65,309,384,411,150,362,372,411,365,334,145,197,0,44,44,246,455,74,152,383,300,99,29,211,373,339,342,370,300,245,210,277,25,223
138,158,140,131,134,104,197,137,120,189,105,70,152,178,178,73,199,147,122,46,158,132,112,116,205,162,144,84,173,181,157,49,135,161,266,228,239,209,293,443,465,483,462,313,242,283,266,279,241,330,77,359,76,40,60,392,418,296,318,285,339,65,125,91,108,75,370,343,343,370,289,313,431,420,107,430,213,216,235,209,240,257,222,215,411,106,504,414,439,391,363,103,220,445,385,100,480,458,440,451,341,356,274,259,436,458,339,376,313,314,94,159,331,54,304,302,394,463,355,346,374,375,256,178,221,317,84,350,412,438,192,393,404,443,406,377,188,240,44,0,23,279,497,114,196,420,343,137,30,252,411,364,371,397,343,285,253,317,58,267
139,155,133,131,130,90,177,122,100,167,84,50,138,159,162,60,181,128,104,25,136,121,103,94,184,142,121,61,151,168,140,38,113,151,265,226,239,210,290,423,457,475,451,292,221,262,245,259,221,314,85,345,72,29,49,379,404,285,308,276,318,44,102,78,98,67,353,324,323,351,270,295,425,412,102,421,191,203,221,193,224,244,212,207,394,84,494,408,434,387,358,85,201,427,369,108,465,442,426,435,331,347,258,243,425,446,328,369,293,307,96,162,316,70,288,288,384,450,339,326,362,360,238,171,217,313,99,337,392,418,182,373,385,424,395,369,187,235,44,23,0,262,485,118,192,404,340,142,45,241,396,343,351,376,337,271,245,304,65,262
140,191,173,211,188,178,88,144,164,146,183,213,134,103,103,207,80,135,158,237,167,160,184,190,97,124,193,221,129,111,122,232,164,146,215,192,212,218,207,172,270,273,234,81,92,70,80,45,60,55,257,102,218,277,285,144,161,106,139,135,107,250,211,288,308,300,91,65,74,93,28,38,252,227,202,220,119,87,59,74,40,67,108,141,132,238,278,248,281,254,216,264,63,166,111,253,213,184,173,174,144,163,37,31,206,211,127,204,59,166,227,225,72,285,32,55,179,204,81,94,146,111,29,158,173,201,286,114,148,176,124,121,126,166,175,190,199,165,246,279,262,0,252,236,173,146,232,243,275,95,143,120,107,141,185,68,135,85,255,171
141,355,360,384,370,395,333,365,399,397,419,442,347,342,327,425,317,371,386,463,416,365,386,433,348,367,442,460,378,317,352,449,408,337,286,301,307,335,253,234,106,78,48,294,340,306,323,286,311,200,446,150,423,507,519,109,91,201,184,219,299,486,458,529,551,536,184,221,245,215,264,240,131,114,395,88,370,283,269,299,277,242,275,288,162,482,50,152,165,191,183,508,310,171,152,432,73,108,93,138,159,150,236,255,64,41,158,154,269,201,416,376,181,482,219,205,108,56,175,272,123,142,281,325,296,224,470,148,251,262,305,228,202,201,91,140,338,275,455,497,485,252,0,411,317,130,224,403,482,245,118,287,251,271,180,215,250,183,454,253
142,57,63,28,49,86,178,109,131,213,133,116,108,158,138,84,167,139,114,114,192,81,62,159,201,158,194,149,182,125,133,87,161,90,155,121,128,97,185,408,365,387,371,295,240,268,257,255,222,277,40,290,55,147,166,315,343,214,227,193,324,152,185,194,215,185,319,300,309,328,255,274,329,322,41,336,224,153,179,164,197,190,145,124,357,183,411,310,333,284,259,195,193,395,325,21,408,393,370,393,253,264,216,208,348,376,255,276,286,216,25,46,267,76,252,239,304,387,297,323,290,308,223,89,119,211,58,273,383,411,118,357,361,400,321,280,80,139,74,114,118,236,411,0,95,358,235,25,86,175,344,346,342,373,244,215,161,244,56,165
143,40,60,69,62,115,150,107,149,211,163,166,90,135,105,137,129,137,127,177,204,83,91,188,178,151,218,196,177,80,119,154,176,57,78,38,57,47,99,338,271,292,276,247,211,224,220,204,182,200,133,203,120,219,237,224,252,122,132,98,275,212,219,258,281,256,241,231,246,258,197,209,236,227,90,241,209,87,114,115,140,112,65,35,277,229,316,219,243,196,168,249,153,315,242,116,317,305,281,309,158,168,143,142,253,282,161,182,230,121,104,61,184,169,178,158,209,294,217,266,197,221,170,27,26,121,154,182,318,346,53,289,288,325,227,185,27,45,152,196,192,173,317,95,0,272,149,87,174,89,256,292,279,313,149,132,67,157,144,71
144,304,297,330,310,316,233,283,308,286,327,356,269,247,242,347,223,279,300,380,311,293,316,335,241,270,337,367,274,241,264,371,309,270,276,273,287,307,251,114,199,185,138,168,224,184,203,169,201,91,386,70,353,421,430,71,55,153,161,186,170,395,356,434,454,445,60,97,118,86,149,122,201,173,331,151,257,208,185,211,181,168,213,238,32,383,173,211,240,239,211,410,208,57,35,377,71,39,37,37,141,150,146,161,118,97,126,184,145,192,355,333,91,418,117,120,127,74,65,143,104,52,174,270,260,229,413,98,124,139,240,98,73,83,103,164,299,243,383,420,404,146,130,358,272,0,247,357,411,184,23,156,121,142,189,142,210,116,388,231
145,186,208,213,211,262,263,246,290,334,306,313,227,256,227,285,239,271,269,326,336,228,239,330,290,279,355,342,302,204,250,303,313,199,80,115,107,140,50,349,142,171,176,312,309,302,308,277,274,223,274,187,269,368,385,177,201,127,98,98,335,360,361,407,429,404,250,261,287,280,260,256,106,111,238,136,321,185,195,218,223,170,157,142,268,374,203,83,99,50,41,396,252,302,231,254,257,264,234,282,108,97,196,209,164,203,126,71,287,67,250,190,192,311,216,184,128,228,222,316,142,202,248,172,123,33,289,155,343,368,176,311,297,324,155,89,156,107,300,343,340,232,224,235,149,247,0,217,319,146,224,341,315,349,58,165,113,160,289,83
146,53,72,33,58,107,192,125,152,232,155,140,120,172,150,108,178,157,133,139,213,95,80,182,216,176,216,173,200,133,148,111,181,97,137,106,110,78,169,414,351,374,362,306,254,280,271,265,234,280,61,288,79,171,191,311,339,209,219,185,336,177,209,219,240,209,321,306,317,334,264,281,315,310,60,326,241,157,184,173,205,192,145,120,359,207,400,296,316,267,245,219,205,397,325,38,404,391,368,393,245,254,220,213,339,369,249,263,295,205,49,28,267,95,255,240,295,382,299,332,284,306,232,88,108,196,71,269,390,418,120,363,365,404,314,269,66,129,99,137,142,243,403,25,87,357,217,0,108,173,342,356,349,382,231,215,154,242,79,152
147,135,122,106,113,97,197,131,124,200,113,79,142,177,172,69,195,147,120,60,171,119,97,129,209,164,161,102,179,171,154,46,145,145,241,205,214,183,269,442,444,464,445,316,248,286,271,280,242,324,48,348,59,69,89,380,406,281,300,267,343,89,144,120,138,105,364,339,342,367,287,310,410,401,87,412,222,205,227,202,235,246,207,196,405,129,486,392,416,368,341,130,218,440,377,71,469,449,430,444,325,338,265,252,420,444,324,356,313,294,70,132,322,25,297,293,377,451,347,348,359,365,254,159,199,294,54,337,413,440,177,391,401,440,391,358,164,219,29,30,45,275,482,86,174,411,319,108,0,238,401,368,371,399,323,273,234,305,31,245
148,120,117,147,129,151,118,124,163,191,182,201,105,116,91,181,96,138,146,220,198,121,141,201,144,141,220,222,161,75,117,204,179,92,120,99,118,129,113,252,224,237,211,176,163,160,163,136,128,113,206,116,178,264,278,142,169,44,72,49,202,246,230,291,314,296,153,146,165,172,123,128,196,178,152,182,176,44,49,74,77,28,30,54,188,250,254,185,216,178,141,274,106,226,153,195,233,218,196,221,92,109,60,67,184,206,87,140,154,85,175,149,95,240,93,69,143,214,128,188,121,133,105,86,82,113,232,99,234,262,61,203,200,236,154,134,116,71,211,252,241,95,245,175,89,184,146,173,238,0,169,215,197,232,112,43,40,70,211,76
149,289,284,316,297,307,229,274,302,287,321,349,259,241,233,338,217,273,292,372,309,282,305,331,239,265,336,361,272,230,257,362,305,258,255,255,267,289,229,136,178,166,119,176,227,189,207,171,200,88,373,54,342,415,424,47,33,135,140,167,182,390,354,430,450,440,67,103,127,98,150,125,178,151,318,129,258,196,175,203,175,155,199,222,52,380,157,188,217,216,188,406,205,80,35,364,70,49,31,59,119,127,138,154,97,81,105,160,152,170,342,317,80,407,112,109,104,64,62,155,81,36,172,255,242,206,400,78,144,161,227,116,92,106,80,140,282,224,373,411,396,143,118,344,256,23,224,342,401,169,0,171,136,159,166,129,192,100,377,212
150,307,284,323,299,274,172,242,245,186,260,294,239,193,208,299,179,220,248,318,217,266,288,255,159,203,241,290,193,223,217,322,231,259,334,312,332,338,322,91,343,335,289,52,123,82,98,91,126,119,360,167,317,351,353,202,203,215,244,249,27,319,264,346,361,364,107,81,54,73,94,87,335,307,308,291,156,205,178,183,153,187,228,261,125,293,328,338,370,354,318,318,153,132,139,361,223,185,194,159,239,257,155,151,265,251,220,298,62,274,333,341,152,383,126,157,256,230,129,26,223,162,124,275,293,312,390,196,56,77,241,61,87,109,240,280,318,285,339,364,343,120,287,346,292,156,341,356,368,215,171,0,35,34,288,180,254,182,354,289
151,298,279,317,293,276,175,242,251,202,268,301,236,195,205,303,178,225,251,326,232,263,286,266,168,209,257,301,203,217,218,326,241,252,314,296,315,323,300,72,309,300,254,64,136,92,111,92,130,92,359,136,318,362,365,169,168,191,217,226,53,331,279,361,378,377,74,54,33,39,86,70,302,274,305,257,171,194,166,178,145,169,214,246,90,308,293,306,338,324,289,334,153,100,105,358,188,151,158,125,210,227,137,138,230,216,191,268,58,249,331,332,123,385,105,134,223,195,97,29,191,128,119,265,277,287,389,166,42,69,231,28,53,82,206,250,306,267,342,371,351,107,251,342,279,121,315,349,371,197,136,35,0,35,260,158,235,155,355,268
152,331,311,349,325,304,202,271,277,220,292,326,267,223,235,330,207,251,279,351,251,294,317,288,192,235,276,323,226,249,247,353,264,284,349,331,350,358,335,58,336,325,279,84,157,114,132,120,157,127,389,167,347,385,386,197,193,226,251,261,61,353,298,380,396,398,103,88,67,69,118,104,332,304,336,285,190,227,200,209,177,204,249,281,109,327,315,337,368,356,322,352,182,107,132,389,204,165,178,137,243,259,172,172,256,238,225,300,87,283,361,365,157,413,140,169,253,214,129,51,222,158,150,299,312,322,419,198,24,43,264,44,68,81,234,281,340,302,370,397,376,141,271,373,313,142,349,382,399,232,159,34,35,0,293,193,270,189,384,303
153,189,203,219,210,251,230,229,271,303,289,303,209,228,202,278,208,248,252,319,310,218,233,310,255,253,331,328,273,182,227,299,290,187,106,126,128,158,73,292,121,143,134,263,269,255,264,231,233,168,282,130,267,363,378,120,144,80,46,64,284,349,340,396,419,397,193,207,234,224,212,204,88,79,237,96,286,156,159,186,183,130,133,130,210,358,169,74,104,69,31,381,215,245,173,264,203,208,178,225,50,40,150,166,117,153,69,33,237,30,254,203,137,319,165,133,75,176,165,263,85,144,205,166,125,44,301,97,287,311,159,254,240,266,101,40,165,104,300,343,337,185,180,244,149,189,58,231,323,112,166,288,260,293,0,118,92,106,293,79
154,162,156,188,168,181,123,150,184,194,204,227,134,128,111,212,104,156,170,249,207,154,177,219,144,154,232,245,169,103,137,236,195,129,156,141,158,172,142,209,213,220,187,147,152,138,146,113,117,70,244,75,214,292,304,108,133,38,72,69,171,271,246,314,336,321,110,106,128,131,95,93,190,167,190,165,173,69,54,85,69,27,71,98,144,268,232,184,217,187,149,294,104,183,110,235,196,178,157,178,80,100,32,49,159,175,67,139,123,98,214,192,52,278,54,26,124,178,84,154,95,92,88,128,124,134,272,67,194,221,98,162,157,193,128,127,159,111,245,285,271,68,215,215,132,142,165,215,273,43,129,180,158,193,118,0,78,33,248,110
155,104,113,134,121,159,149,137,180,221,198,210,118,143,114,186,126,159,160,227,223,125,142,220,177,166,243,236,188,92,138,207,201,95,80,64,81,97,75,287,212,230,211,216,199,199,202,176,165,148,196,140,177,271,286,158,186,57,66,32,242,257,250,303,326,305,186,183,203,208,163,167,180,167,148,178,209,72,86,105,115,68,44,38,218,266,252,166,194,152,117,289,141,257,181,182,251,241,216,247,92,104,99,106,187,215,95,124,194,63,167,127,126,233,130,104,143,228,159,228,130,158,144,76,50,80,219,116,271,299,67,240,234,269,160,124,90,34,210,253,245,135,250,161,67,210,113,154,234,40,192,254,235,270,92,78,0,95,206,37
156,190,186,217,198,214,153,183,217,222,236,260,166,160,144,245,136,188,203,281,238,186,208,251,172,185,262,277,199,136,169,269,226,160,167,159,174,192,147,196,186,191,156,158,175,154,165,129,141,63,275,46,245,325,337,75,101,40,62,76,178,303,277,347,368,354,94,102,128,122,109,98,167,142,221,137,199,101,86,117,98,60,100,123,123,300,201,164,197,173,137,326,132,162,86,264,164,149,126,153,60,79,57,76,128,143,42,121,131,94,244,218,33,309,59,30,95,146,66,157,65,64,110,156,145,133,301,35,186,212,129,153,143,176,96,106,183,128,277,317,304,85,183,244,157,116,160,242,305,70,100,182,155,189,106,33,95,0,280,121
157,105,94,76,85,80,182,113,116,197,109,81,121,162,152,58,178,135,107,69,170,96,73,131,198,153,165,110,171,148,138,45,141,119,210,174,184,152,239,425,415,435,417,302,238,273,259,264,228,302,20,324,37,93,113,354,380,254,272,238,330,105,151,143,163,130,343,320,325,348,270,292,380,371,59,383,215,181,204,182,215,222,181,167,384,141,458,362,386,337,311,148,202,420,354,43,444,425,405,422,297,309,243,231,392,417,296,326,298,265,40,102,298,30,276,269,349,425,325,333,332,340,237,130,169,264,41,311,397,424,151,374,382,421,364,328,133,189,25,58,65,255,454,56,144,388,289,79,31,211,377,354,355,384,293,248,206,280,0,215
158,110,128,140,133,180,184,164,207,254,223,232,144,176,146,205,161,189,186,246,255,147,159,247,212,198,272,260,221,122,168,224,230,116,47,48,56,82,39,316,200,222,210,251,236,236,238,212,202,178,203,162,191,289,305,172,200,81,74,45,278,279,278,325,348,324,214,215,237,239,198,201,165,158,160,173,244,107,123,140,152,104,78,59,243,292,248,147,173,127,97,314,177,281,206,185,264,259,232,269,98,104,134,143,189,222,108,111,229,53,175,124,153,240,163,135,145,239,187,262,140,180,180,91,46,52,222,134,303,330,94,271,263,297,166,117,86,26,223,267,262,171,253,165,71,231,83,152,245,76,212,289,268,303,79,110,37,121,215,0
